"y" "d" "m" "female" "age" "race_white" "race_black" "race_hispanic" "hgrd" "hgrdmissdum" "educ_geddiploma" "educ_hsdiploma" "ntv_engl" "marstat_divorced" "marstat_separated" "marstat_livetogunm" "marstat_married" "haschldY0" "everwkd" "mwearn" "hohhd0" "peopleathome" "peopleathomemissdum" "nonres" "g10" "g10missdum" "g12" "g12missdum" "hgrd_mum" "hgrd_mummissdum" "hgrd_dad" "hgrd_dadmissdum" "work_dad_didnotwork" "g2" "g5" "g7" "welfare_child" "welfare_childmissdum" "h1_fair_poor" "h2" "h10" "h10missdum" "h25" "h25missdum" "h29" "h5" "h5missdum" "h7" "h7missdum" "i1" "i10" "e12" "e12missdum" "e16" "e16missdum" "e21" "e24usd" "e24usdmissdum" "e30" "e30missdum" "e31" "e32" "e35" "e35missdum" "e37" "e6_byphone" "e8_recruitersoffice" "e9ef"
"7574" 0 904.571428571429 84.6153869628906 1 24 1 0 0 12 0 0 1 1 0 0 0 0 0 1 0 0 4 0 1 0 1 4 0 12 0 12 0 0 0 1 0 1 0 0 0 0 1 0 1 0 0 1 4 0 0 0 4 0 1 0 0 0 1 1 0 1 1 1 0 0 1 0 0
"7575" 0 3117.85714285714 23.0769233703613 0 24 0 1 0 11 0 0 0 1 0 0 0 0 1 1 0 0 7 0 0 0 1 1 0 0 1 0 1 0 1 0 0 1 0 0 0 0 1 0 1 0 0 1 3 0 1 0 1 0 1 0 1 9 0 2 0 1 1 1 0 1 0 1 6
"7576" 0 0 34.6153831481934 0 17 0 1 0 10 0 0 0 1 0 0 0 0 0 0 0 0 5 0 1 7 0 1 0 0 1 12 0 0 0 0 1 2 0 0 0 3 0 0 1 0 2 0 0 1 0 0 1 0 1 0 1 16 0 3 0 3 2 1 0 0 0 0 6
"7577" 0 0 71.8908233642578 0 23 0 1 0 11 0 0 0 1 0 0 0 0 0 0 0 0 5 0 0 4 0 0 1 10 0 7 0 0 0 0 0 1 0 0 0 0 1 0 1 0 2 0 3 0 0 0 1 0 2 0 1 7.5 0 1 0 1 1 1 0 0 0 0 12
"7578" 0 0 100 0 16 0 1 0 9 0 0 0 1 0 0 0 0 0 0 0 0 4 0 0 0 1 0 1 12 0 0 1 0 1 0 1 4 0 0 0 3 0 0 1 0 0 1 4 0 1 0 1 0 1 0 1 0 1 1 0 1 3 1 0 0 0 0 0
"7579" 0 0 0 0 16 0 0 0 9 0 0 0 1 0 0 0 0 0 0 150 0 4 0 0 1 0 1 0 0 1 0 1 0 0 1 0 4 0 0 0 4 0 0 1 0 0 0 4 0 0 0 1 0 1 0 1 11 0 2 0 2 2 1 0 0 0 1 7
"7580" 0 0 65.3846130371094 0 17 0 1 0 9 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 1 0 1 12 0 10 0 0 0 0 0 1 0 0 0 0 1 0 1 0 2 0 0 1 0 0 1 0 1 0 1 7 0 1 0 1 1 1 0 0 0 0 6
"7581" 0 0 0 1 16 0 0 1 6 0 0 0 1 0 0 1 0 1 0 0 0 10 0 0 1 0 1 0 8 0 0 1 0 1 1 1 1 0 0 0 2 0 0 1 0 2 0 2 0 1 0 2 0 1 0 1 0 1 1 0 1 1 1 0 0 0 0 0
"7582" 0 764 38.461540222168 0 19 0 1 0 11 0 0 0 1 0 0 0 0 0 0 20 0 2 0 0 2 0 1 0 14 0 12 0 0 0 1 0 3 0 0 0 0 1 0 1 0 2 0 0 1 1 0 1 0 3 0 1 15 0 2 0 3 3 1 0 0 0 1 24
"7583" 0 120 96.1538467407227 0 18 1 0 0 12 0 0 1 1 0 0 0 0 0 0 0 0 4 0 0 7 0 1 0 18 0 12 0 0 0 0 0 1 0 0 0 0 1 0 1 0 1 0 3 0 0 0 4 0 1 0 1 0 1 2 0 3 3 1 0 0 1 0 7
"7584" 0 0 88.461540222168 0 18 0 1 0 10 0 0 0 1 0 0 0 0 1 0 256 0 5 0 0 0 1 0 1 12 0 0 1 0 0 1 0 1 0 0 0 0 1 0 1 0 0 1 0 1 0 0 2 0 2 0 1 15 0 2 0 2 1 1 0 1 0 0 24
"7585" 0 892.571428571428 0 1 16 0 1 0 10 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 1 1 0 12 0 0 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1 4 0 0 0 2 0 1 0 1 0 1 3 0 3 2 1 0 1 1 0 7
"7586" 0 1748.57142857143 25 1 18 0 0 1 9 0 0 0 1 1 0 0 0 1 0 0 1 7 0 0 3 0 0 1 9 0 10 0 0 1 0 1 4 0 0 0 0 1 0 1 0 1 0 2 0 1 1 1 0 2 0 1 7 0 2 0 1 1 1 0 0 0 1 36
"7587" 0 0 0 0 20 0 1 0 12 0 0 0 1 0 0 0 0 0 0 0 0 4 0 0 0 1 0 1 0 1 0 1 0 1 0 1 4 0 0 0 0 1 0 1 0 0 1 0 1 0 0 2 0 1 0 1 0 1 1 0 1 1 1 0 0 0 0 6
"7588" 0 0 34.6153831481934 0 21 0 0 1 0 1 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0 1 0 1 0 1 0 1 0 0 0 0 0 1 0 0 0 1 0 1 0 0 1 0 1 0 0 0 1 0 1 0 0 1 0 1 0 0 0 1 0 0 0 0
"7589" 0 0 0 1 21 0 1 0 12 0 0 1 1 0 0 0 0 1 0 0 1 9 0 1 0 1 1 0 12 0 12 0 0 1 0 1 2 0 0 0 0 1 0 1 0 1 0 0 1 0 0 2 0 1 0 1 11 0 1 0 2 1 1 0 0 1 0 0
"7590" 0 0 0 1 16 0 1 0 9 0 0 0 1 0 0 0 0 0 0 0 0 4 0 1 0 1 1 0 12 0 12 0 0 0 0 1 1 0 0 0 4 0 0 1 0 1 0 0 1 1 0 1 0 1 0 0 10 0 1 0 1 1 1 0 0 1 0 24
"7591" 0 0 15.384614944458 1 18 0 1 0 10 0 1 0 1 0 0 0 0 1 0 0 1 1 0 1 0 1 0 1 0 1 0 1 0 0 0 1 4 0 1 0 4 0 0 1 0 1 0 3 0 0 0 2 0 2 0 1 10 0 2 0 3 2 1 0 1 1 0 24
"7592" 0 0 40.3846168518066 1 16 0 1 0 10 0 0 0 1 0 0 0 0 0 0 0 0 2 0 1 4 0 0 1 12 0 12 0 0 0 1 0 1 0 0 1 4 0 0 1 0 1 0 4 0 1 1 3 0 1 0 1 10 0 1 0 2 1 1 0 1 1 0 24
"7593" 0 0 0 1 16 1 0 0 9 0 0 0 1 0 0 0 0 0 0 0 0 4 0 0 0 1 1 0 11 0 12 0 0 0 0 1 1 0 0 0 4 0 0 1 0 1 0 2 0 1 0 2 0 2 0 1 10 0 1 0 2 1 1 0 1 0 0 0
"7594" 0 0 5.76923084259033 0 18 1 0 0 9 0 0 0 1 0 0 0 0 0 0 150 0 3 0 0 4 0 0 1 12 0 8 0 1 0 1 0 1 0 0 1 2 0 0 1 0 1 0 2 0 1 0 3 0 1 0 1 17 0 2 0 1 3 1 0 1 1 0 0
"7595" 0 0 13.4615383148193 0 21 1 0 0 11 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 1 1 0 12 0 0 1 0 0 0 0 1 0 1 0 4 0 0 1 0 1 0 4 0 1 1 3 0 2 0 0 0 1 1 0 3 2 1 0 0 1 0 24
"7596" 0 0 0 0 16 0 1 0 8 0 0 0 1 0 0 0 0 0 0 0 0 4 0 0 7 0 0 1 12 0 11 0 0 1 1 1 3 0 0 0 0 1 0 1 0 2 0 0 1 0 0 2 0 1 0 1 6 0 1 0 1 1 1 0 1 1 0 0
"7597" 0 205 0 0 20 0 1 0 11 0 0 0 1 0 0 0 0 0 0 0 0 3 0 0 0 1 1 0 12 0 0 1 0 1 0 1 4 0 0 0 2 0 0 1 0 1 0 1 0 1 0 4 0 1 0 1 10 0 1 0 1 1 1 0 0 0 0 24
"7598" 0 0 26.9230766296387 1 20 0 0 1 11 0 0 0 0 0 0 1 0 1 0 0 0 2 0 1 0 1 0 1 11 0 0 1 0 0 0 1 4 0 0 0 0 1 0 1 0 0 1 0 1 0 0 0 1 5 0 0 0 1 1 0 1 1 1 0 0 0 0 0
"7599" 0 0 80.7692337036133 0 17 0 0 1 6 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 1 0 1 0 6 0 6 0 0 0 0 0 1 0 0 0 0 1 0 1 0 2 0 2 0 0 0 2 0 1 0 1 0 1 1 0 1 1 1 0 0 0 0 0
"7600" 0 0 0 1 21 0 0 1 12 0 0 1 0 0 0 0 0 1 0 0 0 6 0 1 1 0 0 1 9 0 8 0 0 1 1 1 3 0 0 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 1 5 0 1 0 2 1 1 0 1 0 1 0
"7601" 0 0 100 1 20 0 0 1 13 0 0 1 0 0 0 0 0 0 0 90 0 5 0 0 0 1 1 0 8 0 8 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1 4 0 0 0 3 0 1 0 1 9 0 2 0 1 1 1 0 1 1 0 6
"7602" 0 2420.71428571429 7.692307472229 0 20 0 0 0 9 0 0 0 0 0 0 0 0 0 0 90 0 1 0 1 0 1 1 0 8 0 14 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1 0 1 0 0 0 1 0 1 1 0 1 1 0 1 1 1 0 0 1 0 24
"7603" 1 0 0 0 16 0 1 0 9 0 0 0 1 0 0 0 0 0 0 80 0 3 0 0 0 1 0 1 11 0 5 0 1 0 0 1 2 0 0 0 2 0 0 1 0 4 0 2 0 1 1 3 0 1 0 1 0 1 1 0 1 2 1 0 0 0 1 6
"7604" 0 0 100 1 21 0 0 0 12 0 0 1 0 0 1 0 0 1 0 150 1 6 0 1 7 0 2 0 12 0 12 0 0 0 0 0 1 0 0 0 0 1 0 1 0 3 0 0 1 0 0 1 0 1 0 1 0 1 2 0 1 2 2 0 1 1 0 0
"7605" 0 2600 7.692307472229 0 21 0 0 1 12 0 1 0 0 0 0 0 0 0 0 0 0 4 0 0 6 0 0 1 8 0 8 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 1 0 1 1 0 1 1 1 0 0 1 0 12
"7606" 0 0 40.3846168518066 1 18 0 0 1 12 0 0 1 1 0 0 0 0 0 0 0 0 3 0 0 1 0 1 0 2 0 0 1 0 1 1 1 1 0 0 0 0 1 0 1 0 0 1 0 0 0 0 1 0 5 0 1 0 1 0 1 0 1 1 0 1 1 0 0
"7607" 0 0 61.538459777832 0 17 0 1 0 9 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 3 0 1 0 0 0 4 0 0 1 0 1 0 1 0 0 0 1 0 1 0 0 1 0 1 0 0 2 0 0 1 1 0 1 1 0 1 1 1 0 0 0 1 24
"7608" 0 0 69.5252456665039 0 18 1 0 0 10 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 1 0 1 0 12 0 12 0 0 0 0 0 1 0 0 0 0 1 0 1 0 1 0 0 0 0 0 1 0 2 0 1 5 0 1 0 2 1 1 0 0 1 0 36
"7609" 0 2874.28571428571 86.538459777832 0 16 1 0 0 10 0 0 0 1 0 0 0 0 0 0 0 0 4 0 0 0 1 0 1 14 0 13 0 0 0 1 0 0 1 0 0 0 1 0 1 0 1 0 0 1 0 0 1 0 1 0 1 0 1 1 0 2 1 0 1 0 0 0 6
"7610" 0 1182.85714285714 75 0 16 1 0 0 9 0 0 0 1 0 0 0 0 0 0 0 0 3 0 0 0 1 0 1 12 0 11 0 0 0 0 0 1 0 0 0 0 1 0 1 0 1 0 0 1 0 0 1 0 1 0 1 0 1 1 0 1 1 1 0 0 0 0 0
"7611" 0 0 30.769229888916 0 19 0 1 0 10 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 1 0 1 0 10 0 0 1 0 0 0 1 3 0 1 0 0 1 0 1 0 1 0 3 0 0 0 3 0 1 0 1 20 0 1 0 1 1 1 0 1 0 0 6
"7612" 0 521.142857142857 11.5384616851807 0 18 0 0 1 10 0 0 0 0 0 0 0 0 1 0 0 0 5 0 0 1 0 1 0 10 0 9 0 0 0 0 0 2 0 1 0 4 0 0 1 0 4 0 4 0 0 0 3 0 1 0 1 15 0 1 0 1 2 1 0 0 0 0 0
"7613" 0 3651.42857142857 21.1538467407227 0 16 1 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 2 0 0 1 10 0 10 0 0 1 0 1 4 0 0 1 0 1 0 1 0 2 0 4 0 0 0 2 0 1 0 1 0 1 1 0 2 3 1 0 1 1 0 6
"7614" 0 0 25 0 18 0 0 0 11 0 0 0 1 0 0 0 0 0 0 0 0 3 0 0 7 0 1 0 12 0 16 0 0 0 0 0 2 0 0 0 4 0 4 0 0 1 0 4 0 0 0 4 0 1 0 1 10 0 3 0 3 3 1 0 0 0 0 0
"7615" 0 0 11.5384616851807 0 16 0 0 1 8 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 5 0 0 1 10 0 7 0 0 0 0 1 2 0 0 0 4 0 0 1 0 0 1 3 0 1 3 3 0 2 0 1 17.5 0 2 0 1 1 1 0 1 1 0 0
"7616" 1 0 23.0769233703613 0 17 1 0 0 10 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 3 0 0 1 12 0 0 1 0 1 1 1 4 0 0 0 0 1 0 1 0 1 0 4 0 0 0 2 0 5 0 1 0 1 1 0 1 1 1 0 1 0 0 36
"7617" 0 0 44.230770111084 1 17 1 0 0 10 0 0 0 1 0 0 0 0 0 0 10 0 3 0 0 7 0 0 1 12 0 12 0 0 0 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 3 0 2 0 1 8 0 3 0 2 1 1 0 0 1 0 0
"7618" 0 1542.85714285714 75 1 17 1 0 0 10 0 0 0 1 0 0 0 0 0 0 50 0 3 0 0 0 1 1 0 16 0 12 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 0 1 0 0 4 0 5 0 1 0 1 1 0 3 2 1 0 1 0 1 0
"7619" 0 0 0 1 20 0 0 0 12 0 0 1 1 0 0 1 0 0 0 0 1 1 0 0 3 0 0 1 15 0 16 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 1 0 1 0 0 2 0 1 0 1 10 0 1 0 2 3 1 0 0 0 0 0
"7620" 0 542.857142857143 34.6153831481934 1 18 0 1 0 12 0 0 1 1 0 0 0 0 0 0 0 0 2 0 0 7 0 0 1 12 0 10 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1 0 1 0 0 2 0 2 0 1 0 1 1 0 1 2 1 0 0 1 0 6
"7621" 1 0 17.3076915740967 0 16 0 1 0 7 0 0 0 1 0 0 0 0 0 1 0 1 4 0 0 0 1 1 0 12 0 0 1 1 0 1 0 4 0 0 0 4 0 0 1 0 1 0 4 0 0 0 0 1 2 0 1 0 1 1 0 1 1 1 0 0 1 0 6
"7622" 0 0 1.92307686805725 0 17 0 1 0 9 0 0 0 1 0 0 0 0 0 0 0 0 4 0 0 0 1 0 1 12 0 12 0 0 0 0 0 3 0 0 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 1 5 0 2 0 1 1 1 0 0 0 1 0
"7623" 0 0 0 0 16 0 1 0 9 0 0 0 1 0 0 0 0 0 0 0 0 3 0 0 2 0 1 0 0 1 0 1 0 1 1 1 4 0 0 0 2 0 0 1 0 2 0 4 0 0 0 1 0 3 0 1 0 1 2 0 2 3 1 0 1 0 0 0
"7624" 3 0 100 0 17 1 0 0 8 0 0 0 1 0 0 0 0 0 0 0 0 5 0 0 0 1 1 0 12 0 8 0 0 0 0 0 2 0 0 0 0 1 0 1 0 1 0 3 0 0 0 2 0 1 0 1 0 1 2 0 2 2 1 0 1 0 0 6
"7625" 0 1554.28571428571 100 0 18 0 1 0 7 0 0 0 1 0 0 0 0 0 0 0 0 3 0 0 6 0 0 1 12 0 12 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 1 0 1 1 0 1 1 1 0 0 0 0 0
"7626" 0 97.1428571428571 0 0 19 0 1 0 10 0 0 0 1 0 0 0 0 0 0 0 0 4 0 0 0 1 0 1 0 1 12 0 0 0 0 0 1 0 0 1 0 1 0 1 0 0 1 4 0 1 0 1 0 1 0 1 12 0 2 0 3 1 1 0 1 0 0 6
"7627" 0 0 15.384614944458 1 22 0 1 0 11 0 0 0 1 0 0 0 0 0 0 0 0 3 0 0 1 0 0 1 0 1 0 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1 0 1 0 0 3 0 1 0 1 0 1 1 0 1 3 1 0 0 1 0 0
"7628" 0 741.142857142857 0 1 21 0 1 0 12 0 0 0 1 0 0 0 0 1 0 0 0 2 0 0 2 0 0 1 10 0 0 1 0 0 0 0 2 0 1 0 0 1 0 1 0 0 1 3 0 0 0 1 0 1 0 1 9 0 1 0 1 1 1 0 0 0 1 0
"7629" 0 0 13.4615383148193 1 17 1 0 0 9 0 0 0 1 0 0 0 0 0 0 75 0 2 0 0 0 1 1 0 12 0 8 0 0 0 0 1 1 0 1 1 0 1 0 1 0 1 0 0 1 1 0 4 0 1 0 1 0 1 1 0 2 1 1 0 0 1 0 0
"7630" 0 1645.71428571429 0 0 16 0 1 0 10 0 0 0 1 0 0 0 0 0 0 0 0 6 0 0 7 0 0 1 12 0 12 0 1 0 1 1 2 0 0 0 0 1 0 1 0 0 1 4 0 0 0 3 0 1 0 0 5 0 2 0 2 1 1 0 1 0 0 0
"7631" 0 0 76.9230804443359 1 16 0 0 1 10 0 0 0 1 0 0 0 0 1 1 0 0 6 0 0 1 0 0 1 16 0 16 0 0 0 1 1 3 0 0 0 0 1 0 1 0 0 1 0 0 0 0 3 0 1 0 1 9 0 1 0 1 1 1 0 1 0 0 0
"7632" 1 0 44.230770111084 0 17 1 0 0 11 0 0 0 1 0 0 0 0 0 0 42.5 0 4 0 0 0 1 1 0 12 0 8 0 0 0 1 1 2 0 0 0 0 1 0 1 0 1 0 4 0 1 1 1 0 2 0 1 0 1 1 0 3 3 1 0 0 0 1 0
"7633" 0 0 58.4224472045898 0 17 1 0 0 9 0 0 0 1 0 0 0 0 0 0 40 0 4 0 0 5 0 1 0 0 1 12 0 1 1 0 1 2 0 0 0 0 1 0 1 0 1 0 4 0 0 0 1 0 1 0 1 0 1 1 0 2 2 2 0 0 0 0 0
"7634" 0 867.428571428572 57.6923065185547 1 23 0 1 0 12 0 0 1 1 0 0 0 0 0 0 0 1 1 0 1 1 0 0 1 12 0 0 1 0 0 1 0 1 0 0 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 1 10 0 1 0 1 2 1 0 0 1 0 0
"7635" 0 0 100 1 19 0 1 0 11 0 0 0 1 0 0 1 0 1 0 0 1 2 0 0 2 0 1 0 10 0 0 1 0 1 0 1 2 0 0 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 1 9 0 1 0 2 1 1 0 1 1 0 0
"7636" 0 840 1.92307686805725 0 18 0 0 1 8 0 0 0 1 0 0 0 0 0 1 0 0 1 0 1 1 0 1 0 12 0 0 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 1 7 0 1 0 1 1 1 0 0 0 0 12
"7637" 0 0 80.7692337036133 1 17 0 0 1 9 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 1 0 0 1 9 0 8 0 1 1 1 1 4 0 0 0 0 1 0 1 0 2 0 3 0 0 0 2 0 2 0 1 0 1 1 0 2 2 1 0 1 0 0 0
"7638" 1 0 25 0 16 1 0 0 8 0 0 0 1 0 0 0 0 0 1 0 0 2 0 0 6 0 0 1 10 0 14 0 0 0 0 0 1 0 0 0 0 1 0 1 0 1 0 0 1 0 0 2 0 2 0 1 10 0 1 0 1 1 1 0 0 0 1 0
"7639" 0 0 34.6153831481934 1 20 0 1 0 10 0 0 0 1 0 0 0 0 1 0 0 1 1 0 1 1 0 1 0 10 0 12 0 0 1 0 1 3 0 0 0 4 0 0 1 0 0 1 0 1 1 0 4 0 1 0 0 6 0 3 0 2 2 1 0 0 0 1 12
"7640" 0 0 100 0 19 0 1 0 11 0 0 0 1 0 0 0 0 0 0 0 0 4 0 0 7 0 0 1 12 0 12 0 0 0 0 1 1 0 1 0 2 0 0 1 0 2 0 3 0 0 0 2 0 1 0 1 20 0 1 0 1 1 1 0 0 0 1 0
"7641" 0 3548.57142857143 71.1538467407227 0 18 0 1 0 11 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 12 0 20 0 0 0 0 0 1 0 0 0 4 0 0 1 0 3 0 4 0 0 0 2 0 1 0 0 13 0 2 0 2 1 1 0 1 1 0 0
"7642" 0 1611.42857142857 17.3076915740967 0 16 0 1 0 10 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 2 0 1 0 14 0 11 0 0 0 0 0 4 0 0 0 0 1 0 1 0 0 1 4 0 1 1 2 0 2 0 1 0 1 1 0 2 2 1 0 1 1 0 0
"7643" 0 0 0 0 23 0 1 0 9 0 0 0 1 0 0 0 0 0 0 0 0 4 0 0 1 0 1 0 0 1 0 1 0 0 1 1 3 0 1 0 0 1 0 1 0 3 0 0 1 1 0 4 0 1 0 0 8 0 1 0 1 1 1 0 0 0 1 24
"7644" 0 0 0 1 21 1 0 0 8 0 0 0 1 0 0 0 0 0 1 0 0 3 0 0 0 1 0 1 0 1 8 0 0 0 0 1 2 0 0 0 0 1 0 1 0 3 0 4 0 0 0 3 0 1 0 1 0 1 1 0 1 1 1 0 0 1 0 24
"7645" 0 0 73.8436889648438 0 20 1 0 0 10 0 0 0 1 0 0 1 0 0 0 0 1 7 0 0 4 0 0 1 0 1 0 1 0 0 0 1 4 0 0 0 0 1 0 1 0 1 0 3 0 0 0 0 1 1 0 1 19 0 1 0 1 1 1 0 0 1 0 0
"7646" 1 0 76.9230804443359 0 20 1 0 0 12 0 0 1 1 0 0 0 0 0 0 0 1 2 0 0 0 1 0 1 14 0 0 1 0 0 0 1 2 0 0 0 2 0 4 0 0 1 0 2 0 1 0 1 0 5 0 1 10 0 1 0 2 2 1 0 0 0 1 6
"7647" 0 1108.57142857143 96.1538467407227 1 22 0 0 1 12 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 1 0 1 12 0 12 0 0 0 1 0 1 0 0 0 0 1 0 1 0 0 1 4 0 0 0 1 0 1 0 1 7 0 2 0 1 3 1 0 1 0 1 2
"7648" 0 1040 100 0 20 1 0 0 11 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 4 0 0 1 12 0 12 0 0 0 0 0 2 0 0 0 0 1 0 1 0 1 0 4 0 0 0 3 0 2 0 1 7 0 1 0 1 1 1 0 0 1 0 12
"7649" 0 0 0 0 18 0 1 0 10 0 0 0 1 0 0 0 0 0 0 152.5 0 4 0 0 1 0 0 1 12 0 0 1 0 1 1 1 4 0 0 0 0 1 0 1 0 1 0 4 0 0 0 4 0 1 0 1 0 1 1 0 2 1 1 0 1 0 0 24
"7650" 0 0 0 0 16 0 1 0 10 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 2 0 0 1 12 0 0 1 0 0 0 0 1 0 0 0 0 1 0 1 0 1 0 3 0 1 0 1 0 5 0 0 0 1 0 1 2 1 1 0 0 0 0 0
"7651" 0 0 61.538459777832 1 16 1 0 0 8 0 0 0 1 0 0 0 0 0 0 0 0 11 0 0 0 1 0 1 0 1 16 0 0 0 0 1 3 0 1 0 4 0 0 1 0 0 1 4 0 1 0 2 0 2 0 1 0 1 1 0 1 1 1 0 1 1 0 12
"7652" 0 0 0 0 17 0 1 0 8 0 0 0 1 0 0 0 0 0 0 0 0 6 0 0 1 0 1 0 9 0 10 0 0 1 0 1 4 0 0 1 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 1 8 0 1 0 2 1 1 0 0 0 0 0
"7653" 0 1388.57142857143 84.6153869628906 0 16 0 0 1 10 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 3 0 1 0 12 0 8 0 0 0 0 1 4 0 1 0 0 1 0 1 0 4 0 0 1 0 0 2 0 1 0 1 0 1 2 0 1 1 1 0 1 1 0 8
"7654" 0 0 55.769229888916 0 21 0 0 0 12 0 0 1 0 0 0 0 0 0 0 0 0 3 0 0 3 0 0 1 12 0 12 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 3 0 0 0 1 0 1 0 1 12 0 2 0 3 2 1 0 0 1 0 0
"7655" 0 0 100 1 17 0 0 0 9 0 0 0 1 0 0 1 0 1 1 0 0 2 0 1 1 0 0 1 12 0 5 0 1 0 0 0 1 0 0 0 0 1 0 1 0 1 0 0 1 0 0 1 0 2 0 1 7.5 0 1 0 1 1 1 0 0 1 0 0
"7656" 0 582.857142857143 84.6153869628906 1 20 0 1 0 12 0 0 1 1 0 0 0 0 1 0 0 0 7 0 1 4 0 0 1 12 0 12 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 1 10 0 1 0 2 2 1 0 0 0 0 0
"7657" 0 0 32.6923065185547 1 18 0 1 0 11 0 0 0 1 0 0 0 0 1 0 185 1 3 0 1 0 1 1 0 12 0 12 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1 0 1 0 0 2 0 2 0 1 9.5 0 2 0 2 1 1 0 0 1 0 24
"7658" 0 0 32.6923065185547 1 19 0 1 0 10 0 0 0 1 0 0 0 0 1 1 0 1 2 0 1 1 0 0 1 10 0 11 0 0 1 0 1 3 0 0 0 3 0 0 1 0 0 1 4 0 0 0 3 0 3 0 1 5 0 1 0 1 1 2 0 0 1 0 24
"7659" 0 1350 19.230770111084 1 24 1 0 0 13 0 0 1 1 1 0 0 0 1 0 0 1 1 0 1 1 0 0 1 12 0 10 0 0 1 0 1 2 0 0 0 0 1 0 1 0 0 1 3 0 0 0 2 0 1 0 1 5.25 0 1 0 1 1 1 0 0 0 0 9
"7660" 0 0 100 0 17 0 1 0 8 0 0 0 1 0 0 0 0 0 0 0 0 4 0 0 5 0 0 1 11 0 9 0 0 0 0 1 2 0 0 0 0 1 0 1 0 1 0 4 0 1 0 2 0 2 0 1 6.5 0 2 0 2 1 1 0 0 0 0 10
"7661" 0 0 0 1 21 1 0 0 12 0 0 1 1 0 0 0 1 0 0 0 0 8 0 0 2 0 0 1 8 0 12 0 0 0 0 1 2 0 0 0 0 1 0 1 0 4 0 4 0 1 0 2 0 2 0 1 12 0 1 0 2 1 1 0 1 1 0 0
"7662" 0 0 98.0769195556641 1 18 1 0 0 12 0 0 1 1 0 0 0 0 0 0 0 0 6 0 0 0 1 0 1 12 0 10 0 0 0 0 1 2 0 0 0 0 1 0 1 0 0 1 0 1 0 0 3 0 1 0 0 10 0 1 0 1 1 1 0 1 1 0 0
"7663" 0 0 72.6339416503906 0 20 1 0 0 10 0 1 0 1 0 0 0 0 0 1 0 0 4 0 0 7 0 0 1 11 0 0 1 0 0 0 0 2 0 0 0 2 0 4 0 0 1 0 3 0 0 0 3 0 1 0 0 0 1 2 0 2 1 1 0 1 1 0 0
"7664" 0 834.285714285714 100 0 18 1 0 0 10 0 0 0 1 0 0 0 0 0 0 0 0 4 0 0 7 0 0 1 16 0 10 0 0 0 0 0 1 0 0 0 0 1 0 1 0 1 0 4 0 0 0 3 0 1 0 1 8 0 1 0 1 1 1 0 0 1 0 12
"7665" 0 0 54.3419647216797 0 16 0 0 0 9 0 0 0 1 0 0 0 0 0 0 200 0 5 0 0 0 1 1 0 14 0 0 1 1 0 0 1 3 0 0 0 1 0 0 1 0 2 0 4 0 1 0 1 0 2 0 1 0 1 1 0 1 2 1 0 0 0 0 0
